Country;Year;GDP;CO;Growth;total_pop;Freedom;Generosity;Corruption
Austria;2017;417000000000.00;69941755.62;0.69;8797566.00;0.89;0.13;0.52
Azerbaijan;2006;20982986344.00;39108540.0;1.10;8484550.00;0.77;-0.24;0.77
Azerbaijan;2007;33050343783.00;30458270.0;1.13;8581300.00;0.52;-0.21;0.87
Azerbaijan;2008;48852482960.00;35450600.0;2.10;8763400.00;0.60;-0.03;0.72
Azerbaijan;2009;44291490421.00;31856630.0;2.08;8947243.00;0.50;-0.09;0.75
Azerbaijan;2010;52902703376.00;30632888.0;1.19;9054332.00;0.50;-0.12;0.86
Azerbaijan;2011;65951627200.00;33396618.0;1.30;9173082.00;0.54;-0.11;0.80
Azerbaijan;2012;69683935845.00;35496946.0;1.33;9295784.00;0.60;-0.14;0.76
Azerbaijan;2013;74164435946.00;35579960.99;1.29;9416801.00;0.67;-0.17;0.70
Azerbaijan;2014;75244294275.00;37414423.24;1.25;9535079.00;0.73;-0.21;0.65
Azerbaijan;2015;53074370486.00;40241429.05;1.19;9649341.00;0.76;-0.20;0.62
Azerbaijan;2016;37867518957.00;39688284.55;1.12;9757812.00;0.71;-0.20;0.61
Azerbaijan;2017;40865558912.00;38209717.67;0.98;9854033.00;0.73;-0.23;0.65
Burundi;2008;1611835902.00;190528.0;3.30;8126102.00;0.26;-0.02;0.86
Burundi;2009;1781455092.00;190528.0;3.29;8397668.00;0.43;-0.02;0.72
Burundi;2011;2235820868.00;237564.4;3.21;8958406.00;0.49;-0.06;0.68
Burundi;2014;2705783272.00;431530.64;3.14;9844297.00;0.43;-0.06;0.81
Belgium;2005;386000000000.00;125638201.6;0.55;10478617.00;0.92;;0.60
Belgium;2007;470000000000.00;120611401.8;0.73;10625700.00;0.90;0.07;0.72
Belgium;2008;515000000000.00;120659010.0;0.79;10709973.00;0.89;0.01;0.65
Belgium;2010;481000000000.00;113582031.4;0.91;10895586.00;0.81;0.02;0.70
Belgium;2011;523000000000.00;104158641.9;1.30;11038264.00;0.88;-0.01;0.71
Belgium;2012;496000000000.00;101394975.2;0.62;11106932.00;0.86;-0.05;0.76
Belgium;2013;522000000000.00;101970442.0;0.47;11159407.00;0.89;0.02;0.57
Belgium;2014;535000000000.00;96391041.25;0.44;11209057.00;0.86;0.00;0.51
Belgium;2015;462000000000.00;100229489.8;0.58;11274196.00;0.87;0.06;0.47
Belgium;2016;476000000000.00;100243709.2;0.51;11331422.00;0.87;-0.06;0.50
Belgium;2017;503000000000.00;100116011.9;0.39;11375158.00;0.86;0.05;0.54
Benin;2006;7027863025.00;3711342.37;2.90;8216897.00;0.58;-0.01;0.79
Benin;2008;9748276762.00;4254813.41;2.82;8696921.00;0.71;0.00;0.83
Benin;2011;10693321954.00;5121284.06;2.80;9460830.00;0.77;-0.14;0.85
Benin;2012;11141358945.00;5305521.07;2.80;9729248.00;0.77;-0.11;0.81
Benin;2013;12517845732.00;5652638.86;2.79;10004588.00;0.78;-0.09;0.86
Benin;2014;13284528654.00;6158234.25;2.78;10286842.00;0.78;-0.10;0.86
Benin;2015;11388160958.00;6350336.13;2.77;10575952.00;0.73;-0.03;0.85
Benin;2016;11821066153.00;6747918.55;2.76;10872067.00;0.78;-0.07;0.84
Benin;2017;12701656931.00;7502064.86;2.75;11175204.00;0.73;-0.07;0.77
Burkina Faso;2006;6547420134.00;1356233.82;2.99;13829176.00;0.59;0.03;0.80
Burkina Faso;2007;7625723124.00;1641867.12;3.01;14252021.00;0.58;-0.06;0.83
Burkina Faso;2008;9451436359.00;1862771.29;3.02;14689725.00;0.61;-0.10;0.89
Burkina Faso;2010;10109618964.00;1893940.54;3.02;15605217.00;0.59;-0.04;0.77
Burkina Faso;2011;12080296644.00;2141238.46;3.01;16081911.00;0.73;-0.11;0.71
Burkina Faso;2012;12561016091.00;2550341.84;3.00;16571246.00;0.62;-0.07;0.73
Burkina Faso;2013;13444301139.00;2992411.8;2.98;17072775.00;0.74;-0.02;0.77
Burkina Faso;2014;13943016924.00;2802106.54;2.96;17586017.00;0.71;0.00;0.80
Burkina Faso;2015;11832159276.00;2781255.94;2.94;18110624.00;0.66;0.00;0.69
Burkina Faso;2016;12833363370.00;2969811.57;2.92;18646378.00;0.65;0.00;0.72
Burkina Faso;2017;14106956830.00;3334981.27;2.89;19193284.00;0.61;-0.06;0.73
Bangladesh;2006;71819083684.00;42955696.65;1.35;140921167.00;0.61;0.07;0.79
Bangladesh;2007;79611888213.00;43766440.57;1.23;142660376.00;0.61;0.04;0.81
Bangladesh;2008;91631278239.00;48307613.72;1.15;144304167.00;0.61;-0.04;0.80
Bangladesh;2009;102000000000.00;52292608.83;1.12;145924797.00;0.63;-0.08;0.78
Bangladesh;2010;115000000000.00;58281848.69;1.12;147575430.00;0.66;-0.02;0.77
Bangladesh;2011;129000000000.00;61597468.63;1.14;149273778.00;0.84;-0.07;0.76
Bangladesh;2012;133000000000.00;65602526.31;1.15;151007807.00;0.67;-0.03;0.77
Bangladesh;2013;150000000000.00;67706514.62;1.16;152764676.00;0.74;-0.02;0.74
Bangladesh;2014;173000000000.00;71145678.53;1.14;154520167.00;0.74;-0.10;0.79
Bangladesh;2015;195000000000.00;83500786.53;1.12;156256276.00;0.82;-0.07;0.72
Bangladesh;2016;221000000000.00;85253607.89;1.09;157970840.00;0.88;-0.09;0.69
Bangladesh;2017;250000000000.00;88057460.51;1.07;159670593.00;0.90;0.01;0.64
Bulgaria;2007;44405101470.00;55637034.18;-0.74;7545338.00;0.57;-0.14;0.98
Bulgaria;2010;50381825504.00;47792803.35;-0.66;7395599.00;0.55;-0.14;0.94
Bulgaria;2011;57386216850.00;53116467.41;-0.64;7348328.00;0.66;-0.23;0.95
Bulgaria;2012;54033250329.00;48269491.35;-0.58;7305888.00;0.64;-0.17;0.94
Bulgaria;2013;55615397666.00;42586002.72;-0.56;7265115.00;0.60;-0.19;0.96
Bulgaria;2014;56901994980.00;45142469.21;-0.57;7223938.00;0.58;-0.06;0.96
Bulgaria;2015;50647442757.00;48132691.51;-0.64;7177991.00;0.64;-0.20;0.94
Bulgaria;2016;53806894796.00;45287386.92;-0.70;7127822.00;0.70;-0.17;0.94
Bulgaria;2017;58971520599.00;49071233.14;-0.73;7075947.00;0.69;-0.15;0.91
Bahrain;2009;22938218085.00;28097529.42;6.13;1185076.00;0.90;0.04;0.51
Bahrain;2010;25713271277.00;29074829.99;4.60;1240860.00;0.86;0.00;0.72
Bahrain;2011;28776595745.00;28438830.2;2.96;1278151.00;0.87;-0.05;0.58
Bahrain;2012;30749308511.00;26448224.54;1.69;1299943.00;0.68;;0.44
Bahrain;2013;32539468085.00;31083889.86;1.15;1315029.00;0.81;;0.53
Bahrain;2014;33387712766.00;31088952.53;1.59;1336075.00;;;
Bahrain;2015;31050638298.00;32846928.17;2.64;1371851.00;0.85;0.11;
Bahrain;2016;32234973404.00;34265093.36;3.86;1425791.00;0.89;0.09;
Bahrain;2017;35473776596.00;34455693.49;4.68;1494074.00;0.91;0.14;
Bosnia and Herzegovina;2007;15778767670.00;17474331.92;-0.07;3762786.00;0.34;0.01;0.93
Bosnia and Herzegovina;2009;17613836210.00;20537094.07;-0.49;3735938.00;0.26;-0.03;0.96
Bosnia and Herzegovina;2010;17176781337.00;21145640.45;-0.82;3705472.00;0.37;-0.13;0.93
Bosnia and Herzegovina;2011;18644723861.00;23761289.19;-1.20;3661175.00;0.33;-0.04;0.93
Bosnia and Herzegovina;2012;17226849297.00;22136196.7;-1.55;3604972.00;0.42;-0.01;0.95
Bosnia and Herzegovina;2013;18178503835.00;21801049.19;-1.75;3542605.00;0.39;0.04;0.97
Bosnia and Herzegovina;2014;18558343508.00;22117606.33;-1.72;3482104.00;0.41;0.23;0.98
Bosnia and Herzegovina;2015;16211541820.00;24764166.95;-1.53;3429361.00;0.63;-0.06;0.96
Bosnia and Herzegovina;2016;16913330694.00;26001698.03;-1.26;3386267.00;0.63;0.13;0.96
Bosnia and Herzegovina;2017;18080118128.00;26646890.71;-1.03;3351527.00;0.56;0.09;0.92
Belarus;2006;36954312354.00;64861610.27;-0.61;9604924.00;0.71;-0.25;0.71
Belarus;2007;45277399814.00;64263922.83;-0.46;9560953.00;0.67;-0.23;0.70
Belarus;2008;60763483146.00;66390058.88;-0.35;9527985.00;0.64;-0.22;0.70
Belarus;2009;50874078052.00;61937832.26;-0.22;9506765.00;0.68;-0.20;0.68
Belarus;2010;57222490769.00;63862389.67;-0.17;9490583.00;0.70;-0.16;0.71
Belarus;2011;61757788945.00;62772746.14;-0.18;9473172.00;0.66;-0.17;0.67
Belarus;2012;65685102555.00;63674757.09;-0.09;9464495.00;0.65;-0.22;0.66
Belarus;2013;75527984234.00;64423697.5;0.02;9465997.00;0.72;-0.18;0.65
Belarus;2014;78813839984.00;63779985.33;0.09;9474511.00;0.65;-0.05;0.68
Belarus;2015;56454734397.00;58965752.83;0.16;9489616.00;0.62;-0.09;0.67
Belarus;2016;47722657821.00;60509202.94;0.13;9501534.00;0.66;-0.13;0.66
Belarus;2017;54726595249.00;61371792.7;-0.03;9498264.00;0.62;-0.12;0.65
Belize;2007;1271600000.00;476320.0;2.61;299025.00;0.71;0.03;0.77
Belize;2014;1662800000.00;494640.0;2.19;353366.00;0.87;0.02;0.78
Bolivia;2006;11451869165.00;14920842.64;1.75;9395446.00;0.77;-0.04;0.79
Bolivia;2007;13120183157.00;12176849.87;1.72;9558439.00;0.78;0.00;0.82
Bolivia;2008;16674324634.00;13040638.6;1.69;9721454.00;0.73;-0.09;0.80
Bolivia;2009;17339992165.00;13746585.64;1.67;9884781.00;0.78;-0.04;0.76
Bolivia;2010;19649631314.00;14941383.54;1.64;10048590.00;0.70;-0.07;0.78
Bolivia;2011;23963033431.00;15851237.6;1.62;10212954.00;0.78;-0.04;0.83
Bolivia;2012;27084497483.00;18485711.54;1.60;10377676.00;0.86;-0.02;0.84
Bolivia;2013;30659338880.00;18571625.04;1.57;10542376.00;0.85;-0.07;0.81
Bolivia;2014;32996188013.00;20029798.51;1.54;10706517.00;0.88;0.02;0.83
Bolivia;2015;33000198248.00;20001925.37;1.51;10869730.00;0.88;-0.03;0.86
Bolivia;2016;33941126200.00;20562262.44;1.48;11031813.00;0.88;-0.05;0.85
Bolivia;2017;37508642165.00;20885176.38;1.45;11192854.00;0.88;-0.12;0.82
Brazil;2005;892000000000.00;342086472.0;1.15;186127103.00;0.88;;0.75
Brazil;2007;1400000000000.00;356918752.0;1.04;190130443.00;0.78;-0.02;0.73
Brazil;2008;1700000000000.00;380344928.0;0.99;192030362.00;0.78;-0.08;0.69
Brazil;2009;1670000000000.00;360090776.0;0.96;193886508.00;0.77;-0.06;0.72
Brazil;2010;2210000000000.00;411240192.0;0.94;195713635.00;0.81;-0.05;0.66
Brazil;2011;2620000000000.00;430194902.3;0.92;197514534.00;0.83;-0.07;0.66
Brazil;2012;2470000000000.00;460063092.5;0.89;199287296.00;0.85;;0.62
Brazil;2013;2470000000000.00;493593511.3;0.87;201035903.00;0.79;-0.10;0.71
Brazil;2014;2460000000000.00;519526349.7;0.86;202763735.00;0.71;-0.12;0.71
Brazil;2015;1800000000000.00;512081882.0;0.84;204471769.00;0.80;-0.02;0.77
Brazil;2016;1800000000000.00;473741376.0;0.82;206163058.00;0.81;-0.10;0.78
Brazil;2017;2060000000000.00;476066778.3;0.81;207833831.00;0.77;-0.18;0.79
Bhutan;2013;1756215665.00;853144.38;1.23;710238.00;0.81;0.35;0.80
Bhutan;2014;1907090813.00;919603.68;1.23;719056.00;0.83;0.27;0.65
Bhutan;2015;2003598213.00;987956.94;1.22;727876.00;0.83;0.28;0.63
Botswana;2006;10137883299.00;4132992.0;2.03;1835908.00;0.82;-0.20;0.72
Botswana;2008;10945070442.00;4503056.0;2.12;1915639.00;0.86;-0.16;0.81
Botswana;2010;12786654498.00;4653585.98;1.71;1987105.00;0.83;-0.14;0.81
Botswana;2011;15351972361.00;4138367.31;1.41;2015402.00;0.81;-0.25;0.82
Botswana;2012;14380004175.00;4185619.24;1.19;2039551.00;0.80;-0.20;0.81
Botswana;2013;14901750991.00;5184760.08;1.12;2062536.00;0.77;-0.15;0.75
Botswana;2014;16250781587.00;6986805.22;1.26;2088614.00;0.79;-0.11;0.74
Botswana;2015;14420593484.00;7102967.37;1.53;2120716.00;0.86;-0.12;0.86
Botswana;2016;15646354089.00;7098396.26;1.83;2159944.00;0.85;-0.25;0.73
Botswana;2017;17405588070.00;7874985.93;2.07;2205128.00;0.82;-0.25;0.73
Central African Republic;2007;1697565949.00;252816.0;1.92;4198010.00;0.66;0.08;0.78
Central African Republic;2010;2142591376.00;263808.0;1.13;4386768.00;0.69;-0.04;0.85
Central African Republic;2011;2437982840.00;278464.0;0.72;4418636.00;0.78;-0.02;0.83
Central African Republic;2016;1825018191.00;310857.95;0.99;4537687.00;0.62;0.03;0.86
Central African Republic;2017;2072350151.00;310733.67;1.28;4596028.00;0.65;0.07;0.89
Canada;2005;1170000000000.00;576801628.7;0.94;32243753.00;0.96;0.26;0.50
Canada;2007;1460000000000.00;594140241.8;0.97;32889025.00;0.93;0.25;0.41
Canada;2008;1550000000000.00;574805870.6;1.08;33247118.00;0.93;0.26;0.37
Canada;2009;1370000000000.00;540518686.7;1.14;33628895.00;0.92;0.25;0.41
Canada;2010;1610000000000.00;555459693.7;1.11;34004889.00;0.93;0.23;0.41
Canada;2011;1790000000000.00;560775900.5;0.98;34339328.00;0.95;0.25;0.43
Canada;2012;1830000000000.00;563675200.3;1.09;34714222.00;0.92;0.29;0.47
Canada;2013;1850000000000.00;568892395.7;1.06;35082954.00;0.92;0.32;0.41
Canada;2014;1800000000000.00;568008388.0;1.01;35437435.00;0.94;0.27;0.44
Canada;2015;1560000000000.00;565576677.0;0.75;35702908.00;0.93;0.25;0.43
Canada;2016;1530000000000.00;558188999.7;1.13;36109487.00;0.91;0.21;0.39
Canada;2017;1650000000000.00;572782585.8;1.19;36540268.00;0.95;0.16;0.36
Switzerland;2006;431000000000.00;45365628.28;0.63;7483934.00;0.92;0.29;0.41
Switzerland;2009;542000000000.00;43528067.64;1.25;7743831.00;0.89;0.13;0.34
Switzerland;2012;668000000000.00;42250900.62;1.06;7996861.00;0.95;0.14;0.32
Switzerland;2014;709000000000.00;39237750.66;1.22;8188649.00;0.95;0.06;0.28
Switzerland;2015;680000000000.00;38738547.13;1.14;8282396.00;0.93;0.11;0.21
Switzerland;2016;671000000000.00;39204913.87;1.09;8373338.00;0.93;0.09;0.30
Switzerland;2017;680000000000.00;40074025.27;0.93;8451840.00;0.93;0.18;0.32
Chile;2006;155000000000.00;63971578.71;1.06;16354504.00;0.74;0.17;0.63
Chile;2007;174000000000.00;70706929.91;1.07;16530195.00;0.66;0.24;0.72
Chile;2008;180000000000.00;70818677.29;1.07;16708258.00;0.64;0.08;0.74
Chile;2009;172000000000.00;65919858.48;1.06;16886186.00;0.75;0.15;0.73
Chile;2010;219000000000.00;71329785.86;1.04;17062536.00;0.79;0.11;0.70
Chile;2011;252000000000.00;78083781.19;1.00;17233576.00;0.70;0.11;0.75
Chile;2012;267000000000.00;79703889.85;0.96;17400347.00;0.73;0.20;0.78
Chile;2013;278000000000.00;81675970.15;0.98;17571507.00;0.74;0.09;0.74
Chile;2014;261000000000.00;80977071.12;1.06;17758959.00;0.73;0.22;0.76
Chile;2015;244000000000.00;81161248.54;1.18;17969353.00;0.77;0.04;0.81
Chile;2016;250000000000.00;86127998.65;1.33;18209068.00;0.65;0.10;0.86
Chile;2017;277000000000.00;84603249.72;1.43;18470439.00;0.79;-0.02;0.84
China;2006;2750000000000.00;6377748016.0;0.56;1311020000.00;;;
China;2007;3550000000000.00;6861750652.0;0.52;1317885000.00;;-0.18;
China;2008;4590000000000.00;7375189907.0;0.51;1324655000.00;0.85;-0.09;
China;2009;5100000000000.00;7758811768.0;0.50;1331260000.00;0.77;-0.16;
China;2010;6090000000000.00;8500542695.0;0.48;1337705000.00;0.81;-0.13;
China;2011;7550000000000.00;9388199234.0;0.48;1344130000.00;0.82;-0.19;
China;2012;8530000000000.00;9633899303.0;0.49;1350695000.00;0.81;-0.19;
China;2013;9570000000000.00;9796527160.0;0.49;1357380000.00;0.81;-0.16;
China;2014;10500000000000.00;9820360492.0;0.51;1364270000.00;;-0.22;
China;2015;11100000000000.00;9716467840.0;0.51;1371220000.00;;-0.24;
China;2016;11200000000000.00;9704479432.0;0.54;1378665000.00;;-0.23;
China;2017;12300000000000.00;9838754028.0;0.56;1386395000.00;0.88;-0.18;
Cameroon;2006;19356046328.00;3752445.88;2.73;18223674.00;0.65;-0.01;0.91
Cameroon;2007;22365265026.00;5701937.83;2.74;18730282.00;0.64;-0.03;0.91
Cameroon;2008;26409781215.00;5426279.0;2.75;19252666.00;0.58;-0.07;0.95
Cameroon;2009;26017925552.00;6594907.04;2.75;19789919.00;0.70;-0.02;0.93
Cameroon;2010;26169323293.00;6662026.91;2.75;20341241.00;0.79;0.00;0.88
Cameroon;2011;29375448542.00;5630572.59;2.74;20906388.00;0.82;-0.03;0.87
Cameroon;2012;29102772799.00;5975020.83;2.73;21485266.00;0.77;-0.03;0.90
Cameroon;2013;32357345501.00;6615013.1;2.72;22077298.00;0.79;-0.03;0.87
Cameroon;2014;34989493826.00;6853996.41;2.70;22681858.00;0.80;-0.07;0.86
Cameroon;2015;30928653814.00;7217410.36;2.68;23298368.00;0.79;0.05;0.87
Cameroon;2016;32643697596.00;7586133.25;2.66;23926539.00;0.71;0.00;0.88
Cameroon;2017;35009262788.00;7687196.41;2.64;24566045.00;0.77;-0.03;0.84
Colombia;2006;162000000000.00;62197352.72;1.29;43200897.00;0.81;-0.02;0.81
Colombia;2007;206000000000.00;61571506.14;1.23;43737516.00;0.79;-0.04;0.86
Colombia;2008;242000000000.00;67226517.13;1.18;44254975.00;0.80;-0.04;0.76
Colombia;2009;232000000000.00;71851614.45;1.11;44750054.00;0.76;-0.06;0.84
Colombia;2010;287000000000.00;75300420.0;1.05;45222700.00;0.82;-0.05;0.82
Colombia;2011;335000000000.00;75743096.52;0.97;45663099.00;0.81;-0.07;0.85
Colombia;2012;371000000000.00;79350288.0;0.90;46076848.00;0.83;-0.01;0.87
Colombia;2013;382000000000.00;89000052.05;0.91;46497267.00;0.84;-0.07;0.90
Colombia;2014;381000000000.00;83415538.22;1.01;46969209.00;0.80;-0.09;0.89
Colombia;2015;293000000000.00;86022257.01;1.17;47520667.00;0.79;-0.10;0.84
Colombia;2016;283000000000.00;86372986.18;1.37;48171392.00;0.84;-0.10;0.90
Colombia;2017;312000000000.00;81226821.7;1.51;48901066.00;0.84;-0.16;0.88
Comoros;2009;905341090.60;131904.0;2.41;673252.00;0.51;-0.07;0.84
Comoros;2010;907978723.50;161216.0;2.41;689692.00;0.53;0.01;0.74
Comoros;2011;1023086184.00;135568.0;2.42;706569.00;0.50;-0.08;0.73
Comoros;2012;1015843369.00;142896.0;2.42;723871.00;0.53;-0.12;0.65
Costa Rica;2006;22602721765.00;6965280.63;1.39;4345412.00;0.88;0.06;0.80
Costa Rica;2007;26743972564.00;7891665.56;1.35;4404628.00;0.92;0.10;0.82
Costa Rica;2008;30612927059.00;7910460.14;1.32;4463125.00;0.91;0.10;0.82
Costa Rica;2009;30562361123.00;7679255.64;1.28;4520740.00;0.89;0.07;0.79
Costa Rica;2010;37268614024.00;7428009.93;1.25;4577378.00;0.88;0.05;0.76
Costa Rica;2011;42262697840.00;7584437.06;1.21;4633086.00;0.93;-0.03;0.84
Costa Rica;2012;46473128286.00;7606994.24;1.18;4688000.00;0.93;0.05;0.79
Costa Rica;2013;49745088112.00;7431224.07;1.15;4742107.00;0.90;0.02;0.81
Costa Rica;2014;50577769838.00;7587062.64;1.12;4795396.00;0.93;0.01;0.79
Costa Rica;2015;54775994479.00;8172100.49;1.09;4847804.00;0.91;-0.06;0.76
Costa Rica;2016;57157992434.00;8565684.25;1.06;4899345.00;0.87;-0.03;0.78
Costa Rica;2017;58481858043.00;8695008.05;1.03;4949954.00;0.94;-0.08;0.74
Cuba;2006;52742800000.00;27228168.52;0.00;11261248.00;0.28;;
Cyprus;2006;20072786351.00;8160844.81;1.72;1045507.00;0.84;0.02;0.71
Cyprus;2009;25945391775.00;8382598.53;1.52;1098083.00;0.78;0.05;0.80
Cyprus;2010;25732432719.00;8017876.96;1.31;1112612.00;0.76;0.07;0.83
Cyprus;2011;27565469098.00;7700195.13;1.09;1124833.00;0.75;0.18;0.84
Cyprus;2012;24978513427.00;7169926.64;0.90;1135046.00;0.73;0.10;0.87
Cyprus;2013;23900872626.00;6494858.94;0.77;1143866.00;0.66;0.10;0.87
Cyprus;2014;23156850007.00;6878543.05;0.73;1152285.00;0.72;0.06;0.87
Cyprus;2015;19842404305.00;6902871.46;0.75;1160985.00;0.63;0.11;0.89
Cyprus;2016;20953442550.00;7307799.07;0.79;1170187.00;0.76;-0.03;0.90
